time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-09-14T06:33:58.936Z,49.0748,155.3271,72.9,4.3,mb,,162,4.306,0.72,us,us7000bpsj,2020-11-21T20:10:47.040Z,"187 km SSW of Severo-Kuril’sk, Russia",earthquake,9.1,10.6,0.177,9,reviewed,us,us
2020-09-13T21:24:58.029Z,38.6042,142.9283,35,4.1,mb,,186,2.613,0.62,us,us7000bpgb,2020-11-21T20:10:47.040Z,"117 km ESE of ?funato, Japan",earthquake,7.3,2,0.185,8,reviewed,us,us
2020-09-13T15:57:43.321Z,26.1193,129.0238,9.33,4.3,mb,,69,0.981,0.5,us,us7000bpg2,2020-11-21T20:10:47.040Z,"117 km ESE of Nago, Japan",earthquake,4.9,5.2,0.153,12,reviewed,us,us
2020-09-13T14:09:02.196Z,48.9026,142.134,10,4.6,mb,,107,1.99,0.46,us,us7000bmq2,2020-11-21T20:10:39.040Z,"20 km SSE of Uglegorsk, Russia",earthquake,7.2,1.8,0.047,137,reviewed,us,us
2020-09-13T13:42:26.407Z,48.9321,142.0866,10,5,mb,,84,2.026,0.57,us,us7000bmpy,2020-11-21T20:10:39.040Z,"16 km S of Uglegorsk, Russia",earthquake,5.5,1.4,0.026,474,reviewed,us,us
2020-09-13T13:26:47.773Z,33.3171,140.6764,64.04,4.3,mb,,116,0.75,0.69,us,us7000bmpv,2020-11-21T20:10:39.040Z,"199 km SSE of Tateyama, Japan",earthquake,8.5,7.2,0.153,12,reviewed,us,us
2020-09-13T10:44:43.323Z,40.7214,142.7113,41.18,4.8,mb,,136,1.252,0.96,us,us7000bmne,2020-11-21T20:10:39.040Z,"105 km ENE of Hachinohe, Japan",earthquake,6.8,4.9,0.062,82,reviewed,us,us
2020-09-13T01:22:25.768Z,30.5599,140.0267,69.82,4.7,mb,,53,2.554,0.59,us,us7000bmkz,2020-11-21T20:10:38.040Z,"Izu Islands, Japan region",earthquake,9.7,5.6,0.03,338,reviewed,us,us
2020-09-13T00:14:10.432Z,30.5353,140.1294,10,4.5,mb,,128,4.445,0.66,us,us7000bmki,2020-11-21T20:10:38.040Z,"Izu Islands, Japan region",earthquake,8.3,1.8,0.115,22,reviewed,us,us
2020-09-12T23:42:29.667Z,32.9611,140.6504,62.32,4.2,mb,,135,0.719,0.97,us,us7000bpe1,2020-11-21T20:10:46.040Z,"235 km SSE of Tateyama, Japan",earthquake,9.1,2,0.176,9,reviewed,us,us
2020-09-12T20:29:36.561Z,38.4366,142.4798,36.17,4.2,mb,,157,2.591,0.57,us,us7000bpe0,2020-11-21T20:10:46.040Z,"96 km SE of ?funato, Japan",earthquake,5.6,13.3,0.265,4,reviewed,us,us
2020-09-12T17:45:52.485Z,43.6356,146.8596,47.42,4.2,mb,,156,3.122,0.72,us,us7000bpdw,2020-11-21T20:10:46.040Z,"21 km SSE of Shikotan, Russia",earthquake,9.4,5.3,0.118,23,reviewed,us,us
2020-09-12T03:49:05.223Z,38.6964,142.2752,43.77,4.5,mwr,,121,2.289,0.74,us,us7000bma2,2020-11-21T20:10:37.040Z,"63 km SE of ?funato, Japan",earthquake,6.6,5.5,0.071,19,reviewed,us,us
2020-09-12T03:02:52.861Z,38.6945,142.1616,35,4.2,mb,,135,2.256,0.78,us,us7000bpdc,2020-11-21T20:10:46.040Z,"56 km SE of ?funato, Japan",earthquake,8.7,2,0.186,8,reviewed,us,us
2020-09-12T02:50:43.442Z,38.6814,142.3417,38.76,5,mb,,130,2.324,1.07,us,us7000bm9p,2020-11-21T20:10:37.040Z,"69 km SE of ?funato, Japan",earthquake,8.1,6.9,0.095,35,reviewed,us,us
2020-09-12T02:44:11.224Z,38.7482,142.2446,34,6.1,mww,,47,2.232,0.97,us,us7000bm9m,2020-11-21T20:10:37.040Z,"58 km SE of ?funato, Japan",earthquake,5.7,1.7,0.057,30,reviewed,us,us
2020-09-12T02:38:00.472Z,36.4659,140.7733,63.67,4.4,mb,,156,2.067,0.97,us,us7000bpd9,2020-11-21T20:10:46.040Z,"18 km E of Funaishikawa, Japan",earthquake,8.2,9.7,0.189,8,reviewed,us,us
2020-09-11T22:13:55.059Z,42.4938,141.5447,131.61,5,mb,,92,1.289,0.7,us,us7000bnzh,2020-11-21T20:10:45.040Z,"16 km SSW of Tomakomai, Japan",earthquake,7.7,9.7,0.281,4,reviewed,us,us
2020-09-11T21:57:23.804Z,28.8714,139.0309,482.55,4.2,mb,,41,4.283,0.75,us,us7000bm6c,2020-11-21T20:10:37.040Z,"Bonin Islands, Japan region",earthquake,9.6,5.6,0.033,261,reviewed,us,us
2020-09-11T21:08:22.246Z,32.2364,137.8037,377.21,4.4,mb,,87,1.908,0.57,us,us7000bm53,2020-11-21T20:10:37.040Z,"237 km SE of Shing?, Japan",earthquake,8.8,5.6,0.025,458,reviewed,us,us
2020-09-11T02:13:19.421Z,38.7021,142.7479,35,4.4,mb,,151,2.455,0.69,us,us7000blkf,2020-11-21T20:10:35.040Z,"98 km ESE of ?funato, Japan",earthquake,8.9,2,0.139,15,reviewed,us,us
2020-09-11T02:09:42.773Z,33.1,139.3087,171.1,4.2,mb,,98,0.398,0.71,us,us7000bnyk,2020-11-21T20:10:45.040Z,"178 km S of Shimoda, Japan",earthquake,5.6,4.7,0.167,10,reviewed,us,us
2020-09-09T22:11:29.562Z,50.9339,156.7518,90.49,4.4,mb,,103,2.255,0.49,us,us7000bks0,2020-11-21T20:10:34.040Z,"52 km ENE of Severo-Kuril’sk, Russia",earthquake,9,6,0.086,39,reviewed,us,us
2020-09-09T14:24:38.844Z,46.3616,151.9193,63.29,4.6,mb,,88,6.332,0.4,us,us7000bkcj,2020-11-21T20:10:33.040Z,"Kuril Islands",earthquake,8.5,3.4,0.071,60,reviewed,us,us
2020-09-09T02:45:27.681Z,39.6854,142.0943,53.61,4.2,mb,,142,1.355,0.69,us,us7000bn27,2020-11-21T20:10:42.040Z,"13 km ENE of Miyako, Japan",earthquake,6.9,3.9,0.113,22,reviewed,us,us
2020-09-08T13:01:20.947Z,38.3669,144.6424,10,4.8,mb,,133,3.673,0.77,us,us7000blvq,2020-11-17T19:44:56.040Z,"261 km ESE of Kamaishi, Japan",earthquake,9.6,1.9,0.167,14,reviewed,us,us
2020-09-08T02:58:14.603Z,27.0437,127.8829,57.7,5,mww,,62,0.404,0.89,us,us7000bjiq,2020-11-17T19:44:54.040Z,"48 km NNW of Nago, Japan",earthquake,6.8,5,0.098,10,reviewed,us,us
2020-09-08T00:55:46.719Z,28.1788,139.8487,468.39,4.7,mb,,128,4.92,1.04,us,us7000blv9,2020-11-17T19:44:53.040Z,"Bonin Islands, Japan region",earthquake,6.1,9.6,0.13,18,reviewed,us,us
2020-09-07T09:53:29.678Z,39.6343,144.9026,27.23,4.3,mb,,211,2.722,0.94,us,us7000blst,2020-11-17T19:44:51.040Z,"254 km E of Miyako, Japan",earthquake,10.1,6.2,0.238,6,reviewed,us,us
2020-09-07T03:30:38.532Z,36.6566,141.677,29.33,4.4,mb,,128,2.793,1.14,us,us7000blsg,2020-11-17T19:44:49.040Z,"83 km ESE of Iwaki, Japan",earthquake,3.6,5.4,0.123,19,reviewed,us,us
2020-09-07T01:45:54.326Z,35.0209,141.5362,10,4.6,mb,,178,2.378,0.54,us,us7000blt8,2020-11-17T19:44:49.040Z,"101 km SE of Hasaki, Japan",earthquake,6.2,2,0.223,6,reviewed,us,us
2020-09-07T01:19:25.234Z,42.7102,144.938,53.16,4.3,mb,,138,1.491,0.7,us,us7000bj4c,2020-11-17T19:44:49.040Z,"54 km ESE of Kushiro, Japan",earthquake,10,7.4,0.093,33,reviewed,us,us
2020-09-06T23:52:55.923Z,35.0656,141.5936,10,4.5,mb,,129,1.63,0.82,us,us7000bj3l,2020-11-17T19:44:48.040Z,"101 km SE of Hasaki, Japan",earthquake,3.9,1.9,0.097,31,reviewed,us,us
2020-09-06T23:49:38.198Z,35.3158,141.0635,40.54,4.4,mb,,174,1.156,0.62,us,us7000bj3j,2020-11-17T19:44:48.040Z,"50 km SSE of Hasaki, Japan",earthquake,7.4,10,0.143,14,reviewed,us,us
2020-09-06T21:33:49.084Z,36.6583,141.5674,31.19,5.1,mww,,53,1.688,0.56,us,us7000bj2h,2021-03-30T03:03:01.733Z,"74 km ESE of Kitaibaraki, Japan",earthquake,6.3,1.8,0.093,11,reviewed,us,us
2020-09-06T05:50:45.929Z,43.5848,144.643,147.01,4.3,mb,,134,1.576,0.73,us,us7000bitz,2020-11-17T19:44:44.040Z,"40 km WSW of Shibetsu, Japan",earthquake,8.7,6.7,0.052,104,reviewed,us,us
2020-09-05T12:06:51.605Z,43.632,147.0223,52.43,4.5,mb,,137,3.239,0.41,us,us7000bifw,2020-11-17T19:44:40.040Z,"30 km SE of Shikotan, Russia",earthquake,10.1,8.1,0.059,85,reviewed,us,us
2020-09-05T03:11:52.083Z,45.9218,148.8114,151.28,4.2,mb,,133,4.762,1.06,us,us7000bl10,2020-11-17T19:44:38.040Z,"106 km NE of Kuril’sk, Russia",earthquake,13.2,9.3,0.146,14,reviewed,us,us
2020-09-05T01:34:35.934Z,36.6327,141.6224,26.8,4.4,mwr,,128,2.748,1.09,us,us7000bi8d,2020-11-17T19:44:37.040Z,"79 km ESE of Kitaibaraki, Japan",earthquake,3.5,4.8,0.068,21,reviewed,us,us
2020-09-04T19:36:23.003Z,29.2986,130.5406,20.22,4.6,mb,,111,2.204,0.64,us,us7000bi29,2020-11-17T19:44:36.040Z,"103 km S of Koshima, Japan",earthquake,5.8,3.2,0.07,66,reviewed,us,us
2020-09-04T16:42:38.032Z,40.3748,145.0412,38.56,4.6,mb,,137,2.169,0.87,us,us7000bkxq,2020-11-17T19:44:35.040Z,"276 km ENE of Miyako, Japan",earthquake,9.5,3.2,0.182,9,reviewed,us,us
2020-09-04T14:20:41.044Z,24.65,124.3565,54.5,4.5,mb,,93,1.238,0.81,us,us7000bhvx,2020-11-17T19:44:35.040Z,"39 km NNE of Ishigaki, Japan",earthquake,8,6.9,0.076,51,reviewed,us,us
2020-09-04T09:33:31.481Z,42.8659,143.7236,134.3,4.5,mb,,145,0.948,0.73,us,us7000bkxz,2020-11-17T19:44:34.040Z,"42 km E of Obihiro, Japan",earthquake,5.9,6.3,0.14,15,reviewed,us,us
2020-09-04T02:22:03.751Z,43.7845,141.9753,181.11,4.1,mb,,100,0.557,0.62,us,us7000bkx8,2020-11-17T19:44:32.040Z,"9 km NNW of Fukagawa, Japan",earthquake,9.7,5.2,0.15,12,reviewed,us,us
2020-09-04T00:10:54.391Z,36.0778,136.2069,10,4.6,mwr,,28,0.987,0.64,us,us7000bhk5,2020-11-17T19:44:31.040Z,"2 km NW of Fukui-shi, Japan",earthquake,4,1.6,0.073,18,reviewed,us,us
2020-09-03T21:45:09.203Z,37.1282,142.5643,35,5.3,mww,,51,3.542,0.74,us,us7000bhhw,2020-11-17T19:44:30.040Z,"144 km ESE of Namie, Japan",earthquake,7.2,1.9,0.078,16,reviewed,us,us
2020-09-03T10:37:19.147Z,27.0377,143.7561,10,4.5,mb,,115,6.953,0.95,us,us7000bk8u,2020-11-17T19:44:26.040Z,"Bonin Islands, Japan region",earthquake,9.8,1.8,0.171,10,reviewed,us,us
2020-09-03T03:04:50.457Z,39.3962,142.3514,35,4.2,mb,,99,1.706,0.94,us,us7000bk8i,2020-11-17T19:44:24.040Z,"35 km ESE of Yamada, Japan",earthquake,7.7,2,0.187,8,reviewed,us,us
2020-09-02T15:21:37.881Z,26.5605,141.759,55.6,4.7,mb,,54,6.747,0.74,us,us7000bgm2,2020-11-17T19:44:23.040Z,"Bonin Islands, Japan region",earthquake,10.9,4.6,0.054,104,reviewed,us,us
2020-09-02T10:35:44.364Z,43.135,145.7946,55.67,5,mb,,165,2.246,0.55,us,us7000bgh8,2020-11-17T19:44:22.040Z,"27 km SE of Nemuro, Japan",earthquake,8.2,7.8,0.059,92,reviewed,us,us
2020-09-02T09:07:23.441Z,41.9442,142.7467,77.57,4.6,mb,,112,0.314,0.71,us,us7000bjnl,2020-11-17T19:44:22.040Z,"53 km SE of Shizunai-furukawach?, Japan",earthquake,7.7,6.9,0.137,16,reviewed,us,us
2020-09-02T00:48:46.405Z,23.9739,126.0126,10,4.4,mb,,133,2.783,0.98,us,us7000bjmw,2020-11-17T19:44:20.040Z,"116 km SE of Hirara, Japan",earthquake,10.1,1.9,0.149,13,reviewed,us,us
2020-09-01T17:49:57.974Z,36.4274,136.7322,8.21,4.5,mwr,,33,0.964,0.75,us,us7000bfyn,2020-11-07T18:48:45.040Z,"9 km ESE of Tsurugi-asahimachi, Japan",earthquake,3.7,3.5,0.086,13,reviewed,us,us
2020-09-01T14:05:27.088Z,28.4827,139.6295,382.9,4.1,mb,,122,4.623,0.77,us,us7000bhuk,2020-11-07T18:48:52.040Z,"Bonin Islands, Japan region",earthquake,9.5,8.6,0.14,14,reviewed,us,us
2020-09-01T04:37:08.918Z,42.493,143.4788,65.79,4.8,mb,,109,0.534,0.89,us,us7000bhtz,2020-11-07T18:48:51.040Z,"52 km SSE of Obihiro, Japan",earthquake,4.8,5.2,0.16,12,reviewed,us,us
2020-08-30T21:00:44.730Z,27.1182,128.9908,38.93,4.6,mb,,84,0.699,0.8,us,us7000bf3g,2020-11-07T18:48:37.040Z,"114 km ENE of Nago, Japan",earthquake,5.7,4.3,0.096,32,reviewed,us,us
2020-08-30T16:54:37.846Z,45.5518,149.4395,119.34,4.5,mb,,83,4.841,0.67,us,us7000bh5p,2020-11-07T18:48:50.040Z,"127 km ENE of Kuril’sk, Russia",earthquake,9.4,7.4,0.088,38,reviewed,us,us
2020-08-30T12:51:03.369Z,33.5346,137.6185,340.4,4,mb,,58,1.232,0.77,us,us7000bf10,2020-11-07T18:48:36.040Z,"127 km SE of Toba, Japan",earthquake,6.1,6.9,0.098,28,reviewed,us,us
2020-08-30T07:06:30.573Z,45.6494,149.9607,118.56,4.5,mb,,135,5.454,0.5,us,us7000bh56,2020-11-07T18:48:49.040Z,"169 km ENE of Kuril’sk, Russia",earthquake,8.1,6.5,0.084,42,reviewed,us,us
2020-08-30T05:37:44.001Z,36.1931,139.7615,78.97,4.5,mb,,114,1.3,0.83,us,us7000beye,2021-03-30T03:20:29.979Z,"4 km ENE of Koga, Japan",earthquake,6.9,7.1,0.075,53,reviewed,us,us
2020-08-29T22:08:21.376Z,36.8915,140.5793,10,4.4,mb,,134,1.936,0.97,us,us7000bh34,2020-11-07T18:48:49.040Z,"19 km NW of Kitaibaraki, Japan",earthquake,7.2,1.9,0.148,13,reviewed,us,us
2020-08-29T11:55:38.714Z,42.3572,144.7329,35,4.4,mb,,136,1.22,0.87,us,us7000besg,2020-11-07T18:48:33.040Z,"74 km SSE of Kushiro, Japan",earthquake,7.6,2,0.096,31,reviewed,us,us
2020-08-28T02:15:12.260Z,28.1998,139.8814,418.95,4.3,mb,,65,4.9,0.85,us,us7000be5g,2020-11-07T18:48:31.040Z,"Bonin Islands, Japan region",earthquake,10.9,6.9,0.045,137,reviewed,us,us
2020-08-27T20:39:33.596Z,25.6641,141.3338,141.43,4.3,mb,,150,7.542,0.6,us,us7000bgga,2020-11-07T18:48:47.040Z,"Volcano Islands, Japan region",earthquake,10.7,8.1,0.097,30,reviewed,us,us
2020-08-27T18:20:19.183Z,40.1763,141.7126,59.95,4.3,mb,,135,0.787,0.6,us,us7000bgg5,2020-11-07T18:48:47.040Z,"36 km E of Ichinohe, Japan",earthquake,7,6.6,0.116,21,reviewed,us,us
2020-08-27T14:14:52.342Z,44.5004,148.0949,54.03,4.8,mb,,121,3.967,0.8,us,us7000bdr4,2020-11-07T18:48:30.040Z,"82 km SSE of Kuril’sk, Russia",earthquake,8.8,5.9,0.035,248,reviewed,us,us
2020-08-27T08:08:25.118Z,36.674,141.7095,35,4.5,mb,,90,1.302,0.91,us,us7000bgfn,2020-11-07T18:48:46.040Z,"84 km ESE of Iwaki, Japan",earthquake,6.8,1.9,0.14,15,reviewed,us,us
2020-08-27T04:07:45.349Z,29.9748,139.1429,435.34,4,mb,,139,3.182,0.51,us,us7000bgfc,2020-11-07T18:48:46.040Z,"Izu Islands, Japan region",earthquake,11.5,7.6,0.126,17,reviewed,us,us
2020-08-27T03:41:52.215Z,42.4657,145.0842,35,4.5,mb,,135,1.5,0.8,us,us7000bgfh,2020-11-07T18:48:46.040Z,"81 km SE of Kushiro, Japan",earthquake,8.7,2,0.093,34,reviewed,us,us
2020-08-27T00:48:42.860Z,38.8359,142.2447,43.51,4.5,mb,,136,2.152,0.81,us,us7000bdi6,2020-11-07T18:48:29.040Z,"52 km ESE of ?funato, Japan",earthquake,7.9,7,0.113,23,reviewed,us,us
2020-08-26T22:15:08.265Z,25.0865,123.2265,137.45,4.6,mb,,83,0.646,0.63,us,us7000bdgs,2020-11-07T18:48:29.040Z,"72 km NNE of Yonakuni, Japan",earthquake,7.4,4.7,0.054,103,reviewed,us,us
2020-08-26T13:31:49.422Z,40.9357,143.0943,35,4.4,mb,,155,1.079,0.76,us,us7000bfu8,2020-11-07T18:48:44.040Z,"143 km ENE of Hachinohe, Japan",earthquake,5.9,2,0.204,7,reviewed,us,us
2020-08-26T07:24:25.297Z,27.3033,140.1108,380.17,4.5,mb,,55,5.798,0.8,us,us7000bd37,2020-11-07T18:48:28.040Z,"Bonin Islands, Japan region",earthquake,8.8,5.8,0.027,408,reviewed,us,us
2020-08-25T14:23:42.977Z,34.9981,138.8596,220.66,4.1,mb,,111,0.641,0.9,us,us7000bfax,2020-10-31T19:06:36.040Z,"7 km ENE of Heda, Japan",earthquake,8.2,5,0.117,20,reviewed,us,us
2020-08-25T13:14:40.650Z,46.4132,152.7166,39.48,4.4,mb,,134,6.871,0.48,us,us7000bfaw,2020-10-31T19:06:35.040Z,"Kuril Islands",earthquake,10,7.6,0.092,34,reviewed,us,us
2020-08-25T05:14:57.428Z,27.5895,140.2113,350.51,4.3,mb,,136,5.523,0.76,us,us7000bfam,2020-10-31T19:06:35.040Z,"Bonin Islands, Japan region",earthquake,14.3,8.2,0.147,13,reviewed,us,us
2020-08-25T04:40:08.884Z,27.3008,140.227,387.67,4.5,mb,,46,5.806,0.8,us,us7000bcfl,2020-10-31T19:06:25.040Z,"Bonin Islands, Japan region",earthquake,10.7,5.3,0.028,359,reviewed,us,us
2020-08-25T03:39:13.668Z,33.6333,141.4357,10,4.6,mb,,106,1.452,0.8,us,us7000bfar,2020-10-31T19:06:35.040Z,"196 km SSE of Katsuura, Japan",earthquake,7.6,1.9,0.142,15,reviewed,us,us
2020-08-24T19:44:26.320Z,45.483,149.7238,85.89,4.1,mb,,134,5.053,0.69,us,us7000beci,2020-10-31T19:06:35.040Z,"147 km E of Kuril’sk, Russia",earthquake,11,5.9,0.157,11,reviewed,us,us
2020-08-23T16:13:19.647Z,49.9085,153.4755,203.31,4.1,mb,,124,4.15,0.48,us,us6000bjfx,2020-10-31T19:06:20.040Z,"207 km WSW of Severo-Kuril’sk, Russia",earthquake,9.8,6.4,0.056,89,reviewed,us,us
2020-08-23T14:46:45.679Z,49.627,156.4855,35,4.3,mb,,134,3.568,0.6,us,us7000bean,2020-10-31T19:06:34.040Z,"119 km SSE of Severo-Kuril’sk, Russia",earthquake,12.2,2,0.129,17,reviewed,us,us
2020-08-23T08:27:07.269Z,47.8136,152.5747,125.68,4.3,mb,,172,6.227,0.6,us,us7000beaf,2020-10-31T19:06:34.040Z,"Kuril Islands",earthquake,14.5,8.1,0.137,15,reviewed,us,us
2020-08-22T10:31:22.685Z,31.0513,141.7219,10,5.2,mww,,64,2.618,0.55,us,us6000bj00,2020-10-31T19:06:16.040Z,"Izu Islands, Japan region",earthquake,7.9,1.8,0.056,31,reviewed,us,us
2020-08-22T08:57:27.586Z,46.3782,148.4534,23.7,4.5,mb,,140,3.962,0.34,us,us6000bizb,2020-10-31T19:06:16.040Z,"135 km NNE of Kuril’sk, Russia",earthquake,10.3,6.5,0.113,23,reviewed,us,us
2020-08-22T06:57:32.662Z,49.0942,154.2148,131.63,4.3,mb,,127,4.579,0.48,us,us6000bixj,2020-10-31T19:06:16.040Z,"223 km SW of Severo-Kuril’sk, Russia",earthquake,7.7,9.1,0.109,24,reviewed,us,us
2020-08-21T20:36:37.107Z,41.5298,141.3165,103.16,4.1,mb,,111,0.763,0.69,us,us7000bdrw,2020-10-31T19:06:33.040Z,"27 km NNE of Mutsu, Japan",earthquake,6,6.9,0.105,27,reviewed,us,us
2020-08-21T14:38:53.429Z,45.8657,149.8407,115.8,4,mb,,135,5.017,0.69,us,us7000bdrs,2020-10-31T19:06:32.040Z,"168 km ENE of Kuril’sk, Russia",earthquake,10.6,8,0.143,13,reviewed,us,us
2020-08-20T19:51:39.579Z,42.7427,145.3927,27.48,4.6,mb,,122,1.808,0.78,us,us6000bhxe,2020-10-31T19:06:12.040Z,"66 km SSW of Nemuro, Japan",earthquake,7.9,4.6,0.043,162,reviewed,us,us
2020-08-20T00:38:31.478Z,40.2965,142.2601,60.7,4.1,mb,,150,1.035,0.76,us,us7000bdmk,2020-10-31T19:06:32.040Z,"68 km ESE of Hachinohe, Japan",earthquake,6.9,8.9,0.185,8,reviewed,us,us
2020-08-20T00:28:25.486Z,35.7228,140.9894,26.18,4.2,mb,,158,2.394,0.57,us,us7000bdlu,2020-10-31T19:06:30.040Z,"14 km E of Hasaki, Japan",earthquake,7.8,6.8,0.216,6,reviewed,us,us
2020-08-19T22:37:44.006Z,33.12,137.932,324.59,4,mb,,83,1.553,0.45,us,us6000bhgg,2020-10-31T19:06:09.040Z,"166 km S of ?yama, Japan",earthquake,8.2,6.2,0.085,37,reviewed,us,us
2020-08-18T09:05:35.329Z,30.9045,141.4366,40.72,4.6,mb,,125,2.599,0.77,us,us6000bgft,2020-10-24T20:09:02.040Z,"Izu Islands, Japan region",earthquake,11.5,7.4,0.085,41,reviewed,us,us
2020-08-18T02:03:23.367Z,28.1162,142.8728,10,4.8,mb,,39,5.636,0.63,us,us6000bgci,2020-10-24T20:09:01.040Z,"Bonin Islands, Japan region",earthquake,9.9,1.8,0.038,213,reviewed,us,us
2020-08-17T23:06:56.992Z,30.7027,141.9655,10,4.4,mb,,158,3.022,0.74,us,us6000bigr,2020-10-24T20:09:11.040Z,"Izu Islands, Japan region",earthquake,6.7,2,0.17,10,reviewed,us,us
2020-08-17T21:54:58.394Z,30.5487,138.7873,422.72,4.1,mb,,141,2.699,0.7,us,us6000bigm,2020-10-24T20:09:11.040Z,"Izu Islands, Japan region",earthquake,14.7,8.5,0.109,23,reviewed,us,us
2020-08-17T18:19:05.687Z,29.4816,142.4005,10,4.5,mb,,126,4.245,1.13,us,us6000bige,2020-10-24T20:09:11.040Z,"Izu Islands, Japan region",earthquake,4.2,1.9,0.092,34,reviewed,us,us
2020-08-17T12:11:31.372Z,28.1211,140.0518,425.68,4.1,mb,,117,4.982,0.43,us,us6000big1,2020-10-24T20:09:11.040Z,"Bonin Islands, Japan region",earthquake,12.5,8.2,0.1,27,reviewed,us,us
2020-08-16T02:58:39.300Z,25.9845,125.4232,127.63,4.9,mb,,97,2.656,0.9,us,us6000bff8,2020-10-24T20:08:54.040Z,"131 km N of Hirara, Japan",earthquake,9.1,6.8,0.047,144,reviewed,us,us
2020-08-15T08:10:25.594Z,35.4288,141.3736,22.12,4.4,mb,,151,0.874,0.86,us,us6000bhqq,2020-10-24T20:09:08.040Z,"59 km SE of Hasaki, Japan",earthquake,7.5,6.6,0.12,20,reviewed,us,us
2020-08-13T02:35:33.948Z,35.2951,140.3933,59.91,4.6,mwr,,126,0.066,0.65,us,us6000bdsm,2020-10-24T20:08:47.040Z,"5 km N of ?hara, Japan",earthquake,8.2,3.5,0.078,16,reviewed,us,us
2020-08-13T02:32:44.583Z,42.453,138.4249,275.88,4.3,mb,,111,2.584,0.4,us,us6000bh4y,2020-10-24T20:09:05.040Z,"180 km WSW of Iwanai, Japan",earthquake,10.4,10.5,0.187,8,reviewed,us,us
2020-08-13T01:35:29.401Z,30.7387,142.0123,10,4.5,mb,,83,3.018,0.74,us,us6000bds7,2020-10-24T20:08:47.040Z,"Izu Islands, Japan region",earthquake,10.6,1.8,0.088,38,reviewed,us,us
2020-08-13T01:31:57.754Z,30.7228,141.9355,10,4.4,mb,,135,2.99,0.71,us,us6000bh4w,2020-10-24T20:09:05.040Z,"Izu Islands, Japan region",earthquake,10.4,1.9,0.093,33,reviewed,us,us
2020-08-13T01:14:17.385Z,30.7431,141.9225,10,4.3,mb,,144,2.986,0.73,us,us6000bh4v,2020-10-24T20:09:05.040Z,"Izu Islands, Japan region",earthquake,9.5,1.7,0.138,15,reviewed,us,us
2020-08-12T23:31:57.185Z,41.3898,142.6436,49.43,4.6,mb,,134,0.733,0.56,us,us6000bdr0,2020-10-24T20:08:46.040Z,"107 km SSE of Shizunai-furukawach?, Japan",earthquake,5.8,3.8,0.075,53,reviewed,us,us
2020-08-12T23:23:53.544Z,37.6841,134.3221,404.66,4.4,mb,,52,3.19,0.7,us,us6000bdqr,2020-10-24T20:08:46.040Z,"230 km NW of Mikuni, Japan",earthquake,8,6.1,0.051,109,reviewed,us,us
2020-08-12T23:17:49.160Z,30.7991,137.3685,483.23,4.1,mb,,131,3.092,0.55,us,us6000bgkh,2020-10-24T20:09:03.040Z,"Izu Islands, Japan region",earthquake,8.3,8,0.1,27,reviewed,us,us
2020-08-12T17:30:01.933Z,48.8009,154.8268,42.73,5,mb,,88,4.679,0.72,us,us6000bdgz,2020-10-24T20:08:46.040Z,"228 km SSW of Severo-Kuril’sk, Russia",earthquake,8.8,2.8,0.025,510,reviewed,us,us
2020-08-12T10:02:54.812Z,43.9724,145.0289,112.77,4.3,mb,,174,1.762,0.56,us,us6000bd73,2020-10-24T20:08:45.040Z,"35 km NNW of Shibetsu, Japan",earthquake,9.6,8.9,0.083,41,reviewed,us,us
2020-08-12T05:41:41.809Z,31.1322,130.2526,156.31,4.4,mb,,118,0.413,0.64,us,us6000bd51,2020-10-24T20:08:45.040Z,"16 km SSW of Makurazaki, Japan",earthquake,8.1,5.6,0.071,57,reviewed,us,us
2020-08-11T23:07:26.803Z,24.2201,122.7541,15.42,4.5,mb,,88,0.339,0.82,us,us6000bd0d,2020-10-21T22:04:11.040Z,"36 km SW of Yonakuni, Japan",earthquake,5.5,4.6,0.087,39,reviewed,us,us
2020-08-11T13:36:58.190Z,37.6404,143.777,10,4.4,mb,,136,3.784,0.89,us,us6000bg1d,2020-10-21T22:04:15.040Z,"233 km ESE of Ishinomaki, Japan",earthquake,8.4,1.9,0.155,12,reviewed,us,us
2020-08-11T07:20:12.345Z,42.3902,142.8345,90.13,4.3,mb,,94,0.445,0.73,us,us6000bcii,2020-10-21T22:04:09.040Z,"39 km E of Shizunai-furukawach?, Japan",earthquake,9.2,4.8,0.078,46,reviewed,us,us
2020-08-10T05:32:10.219Z,45.0372,146.0412,195.27,4.2,mb,,134,2.629,0.71,us,us6000bery,2020-10-21T22:04:14.040Z,"108 km N of Otrada, Russia",earthquake,10.1,7.9,0.107,24,reviewed,us,us
2020-08-10T03:41:56.977Z,27.7916,127.9769,101.18,4.3,mb,,84,0.987,0.93,us,us6000berz,2020-10-21T22:04:14.040Z,"130 km N of Nago, Japan",earthquake,8.8,10.1,0.133,16,reviewed,us,us
2020-08-10T00:24:41.798Z,35.2889,140.3152,46.39,4.6,mb,,81,1.853,0.93,us,us6000bbnc,2020-10-21T22:04:02.040Z,"8 km WNW of ?hara, Japan",earthquake,3.9,7.3,0.132,17,reviewed,us,us
